x-axis,3
second,Volt
-5.00000006419,3.26181
-4.99500006419,3.30201
-4.99000006419,0.00552773
-4.98500006419,0.0457287
-4.98000006419,0.00552773
-4.97500006419,0.00552773
-4.97000006419,0.00552773
-4.96500006419,0.0457287
-4.96000006419,0.00552773
-4.95500006419,0.0457287
-4.95000006419,0.0457287
-4.94500006419,0.00552773
-4.94000006419,0.00552773
-4.93500006419,0.0457287
-4.93000006419,0.0457287
-4.92500006419,-0.0346732
-4.92000006419,0.00552773
-4.91500006419,0.00552773
-4.91000006419,0.00552773
-4.90500006419,0.00552773
-4.90000006419,-0.0346732
-4.89500006419,-0.0346732
-4.89000006419,0.00552773
-4.88500006419,0.00552773
-4.88000006419,0.0457287
-4.87500006419,0.00552773
-4.87000006419,0.0457287
-4.86500006419,0.00552773
-4.86000006419,0.00552773
-4.85500006419,0.0457287
-4.85000006419,0.00552773
-4.84500006419,0.00552773
-4.84000006419,0.00552773
-4.83500006419,0.0457287
-4.83000006419,0.00552773
-4.82500006419,0.00552773
-4.82000006419,0.00552773
-4.81500006419,0.00552773
-4.81000006419,0.0457287
-4.80500006419,0.0457287
-4.80000006419,0.0457287
-4.79500006419,-0.0346732
-4.79000006419,0.00552773
-4.78500006419,0.0457287
-4.78000006419,0.00552773
-4.77500006419,0.0457287
-4.77000006419,0.00552773
-4.76500006419,-0.0346732
-4.76000006419,0.00552773
-4.75500006419,0.00552773
-4.75000006419,0.00552773
-4.74500006419,0.00552773
-4.74000006419,0.00552773
-4.73500006419,0.00552773
-4.73000006419,0.0457287
-4.72500006419,0.00552773
-4.72000006419,0.00552773
-4.71500006419,0.00552773
-4.71000006419,0.00552773
-4.70500006419,0.00552773
-4.70000006419,0.0457287
-4.69500006419,0.00552773
-4.69000006419,0.00552773
-4.68500006419,0.00552773
-4.68000006419,0.00552773
-4.67500006419,0.00552773
-4.67000006419,-0.0346732
-4.66500006419,0.00552773
-4.66000006419,0.00552773
-4.65500006419,0.00552773
-4.65000006419,0.00552773
-4.64500006419,0.00552773
-4.64000006419,0.00552773
-4.63500006419,0.00552773
-4.63000006419,0.00552773
-4.62500006419,0.0457287
-4.62000006419,0.0457287
-4.61500006419,0.0457287
-4.61000006419,0.0457287
-4.60500006419,0.00552773
-4.60000006419,0.00552773
-4.59500006419,0.00552773
-4.59000006419,0.0457287
-4.58500006419,-0.0346732
-4.58000006419,0.00552773
-4.57500006419,0.00552773
-4.57000006419,-0.0346732
-4.56500006419,0.00552773
-4.56000006419,0.0457287
-4.55500006419,0.00552773
-4.55000006419,0.00552773
-4.54500006419,0.00552773
-4.54000006419,-0.0346732
-4.53500006419,0.00552773
-4.53000006419,0.00552773
-4.52500006419,0.0457287
-4.52000006419,0.0457287
-4.51500006419,0.0457287
-4.51000006419,0.00552773
-4.50500006419,0.00552773
-4.50000006419,3.22161
-4.49500006419,3.30201
-4.49000006419,0.0457287
-4.48500006419,0.00552773
-4.48000006419,0.0457287
-4.47500006419,-0.0346732
-4.47000006419,0.0457287
-4.46500006419,0.00552773
-4.46000006419,0.00552773
-4.45500006419,0.00552773
-4.45000006419,0.0457287
-4.44500006419,0.00552773
-4.44000006419,0.00552773
-4.43500006419,-0.0346732
-4.43000006419,-0.0346732
-4.42500006419,0.0457287
-4.42000006419,-0.0346732
-4.41500006419,0.00552773
-4.41000006419,0.00552773
-4.40500006419,0.00552773
-4.40000006419,0.0457287
-4.39500006419,-0.0346732
-4.39000006419,0.0457287
-4.38500006419,0.0457287
-4.38000006419,0.00552773
-4.37500006419,0.00552773
-4.37000006419,0.0457287
-4.36500006419,0.00552773
-4.36000006419,0.00552773
-4.35500006419,-0.0346732
-4.35000006419,-0.0346732
-4.34500006419,0.0457287
-4.34000006419,-0.0346732
-4.33500006419,0.00552773
-4.33000006419,0.00552773
-4.32500006419,0.00552773
-4.32000006419,0.00552773
-4.31500006419,0.0457287
-4.31000006419,0.00552773
-4.30500006419,0.00552773
-4.30000006419,0.00552773
-4.29500006419,0.00552773
-4.29000006419,0.00552773
-4.28500006419,0.00552773
-4.28000006419,0.0457287
-4.27500006419,0.00552773
-4.27000006419,0.00552773
-4.26500006419,0.00552773
-4.26000006419,0.00552773
-4.25500006419,-0.0748742
-4.25000006419,0.00552773
-4.24500006419,0.0457287
-4.24000006419,0.00552773
-4.23500006419,0.00552773
-4.23000006419,-0.0346732
-4.22500006419,0.0457287
-4.22000006419,0.00552773
-4.21500006419,0.00552773
-4.21000006419,-0.0346732
-4.20500006419,0.00552773
-4.20000006419,0.00552773
-4.19500006419,0.00552773
-4.19000006419,-0.0346732
-4.18500006419,0.00552773
-4.18000006419,0.00552773
-4.17500006419,-0.0346732
-4.17000006419,0.00552773
-4.16500006419,0.0457287
-4.16000006419,0.0457287
-4.15500006419,-0.0346732
-4.15000006419,0.00552773
-4.14500006419,0.00552773
-4.14000006419,0.0457287
-4.13500006419,0.00552773
-4.13000006419,0.0457287
-4.12500006419,0.0457287
-4.12000006419,0.00552773
-4.11500006419,0.00552773
-4.11000006419,0.0457287
-4.10500006419,0.00552773
-4.10000006419,0.0457287
-4.09500006419,0.00552773
-4.09000006419,0.0457287
-4.08500006419,0.00552773
-4.08000006419,0.00552773
-4.07500006419,0.00552773
-4.07000006419,0.00552773
-4.06500006419,0.00552773
-4.06000006419,0.00552773
-4.05500006419,0.00552773
-4.05000006419,0.00552773
-4.04500006419,0.00552773
-4.04000006419,0.00552773
-4.03500006419,0.00552773
-4.03000006419,0.00552773
-4.02500006419,0.00552773
-4.02000006419,0.00552773
-4.01500006419,0.00552773
-4.01000006419,0.00552773
-4.00500006419,0.00552773
-4.00000006419,3.26181
-3.99500006419,3.22161
-3.99000006419,0.00552773
-3.98500006419,0.00552773
-3.98000006419,-0.0346732
-3.97500006419,0.00552773
-3.97000006419,0.0457287
-3.96500006419,0.00552773
-3.96000006419,0.00552773
-3.95500006419,0.0457287
-3.95000006419,0.00552773
-3.94500006419,0.0457287
-3.94000006419,0.00552773
-3.93500006419,-0.0346732
-3.93000006419,0.0457287
-3.92500006419,0.00552773
-3.92000006419,0.00552773
-3.91500006419,0.00552773
-3.91000006419,0.00552773
-3.90500006419,0.0457287
-3.90000006419,0.00552773
-3.89500006419,0.00552773
-3.89000006419,0.0457287
-3.88500006419,0.00552773
-3.88000006419,0.0457287
-3.87500006419,0.00552773
-3.87000006419,0.00552773
-3.86500006419,0.0457287
-3.86000006419,0.00552773
-3.85500006419,0.00552773
-3.85000006419,0.00552773
-3.84500006419,0.0457287
-3.84000006419,0.0457287
-3.83500006419,0.00552773
-3.83000006419,0.00552773
-3.82500006419,0.00552773
-3.82000006419,0.0457287
-3.81500006419,-0.0346732
-3.81000006419,-0.0748742
-3.80500006419,0.0457287
-3.80000006419,0.0457287
-3.79500006419,0.0457287
-3.79000006419,0.00552773
-3.78500006419,0.0457287
-3.78000006419,0.0457287
-3.77500006419,0.00552773
-3.77000006419,0.0457287
-3.76500006419,0.0457287
-3.76000006419,0.0457287
-3.75500006419,-0.0346732
-3.75000006419,0.00552773
-3.74500006419,-0.0346732
-3.74000006419,-0.0346732
-3.73500006419,-0.0346732
-3.73000006419,-0.0346732
-3.72500006419,0.00552773
-3.72000006419,0.00552773
-3.71500006419,0.00552773
-3.71000006419,0.00552773
-3.70500006419,0.00552773
-3.70000006419,0.00552773
-3.69500006419,0.0457287
-3.69000006419,0.00552773
-3.68500006419,0.0457287
-3.68000006419,0.0457287
-3.67500006419,0.00552773
-3.67000006419,0.00552773
-3.66500006419,0.00552773
-3.66000006419,0.00552773
-3.65500006419,0.00552773
-3.65000006419,0.00552773
-3.64500006419,-0.0346732
-3.64000006419,0.00552773
-3.63500006419,0.0457287
-3.63000006419,0.00552773
-3.62500006419,0.00552773
-3.62000006419,0.0457287
-3.61500006419,-0.0346732
-3.61000006419,0.00552773
-3.60500006419,0.00552773
-3.60000006419,-0.0346732
