x-axis,1
second,Volt
-5.00000006452,-0.0346732
-4.99500006452,0.0457287
-4.99000006452,0.00552773
-4.98500006452,0.00552773
-4.98000006452,0.00552773
-4.97500006452,0.0457287
-4.97000006452,0.0457287
-4.96500006452,0.0457287
-4.96000006452,0.00552773
-4.95500006452,0.00552773
-4.95000006452,0.00552773
-4.94500006452,0.0457287
-4.94000006452,0.0457287
-4.93500006452,0.00552773
-4.93000006452,0.0457287
-4.92500006452,0.00552773
-4.92000006452,0.00552773
-4.91500006452,0.00552773
-4.91000006452,0.00552773
-4.90500006452,0.0457287
-4.90000006452,0.00552773
-4.89500006452,0.0457287
-4.89000006452,0.00552773
-4.88500006452,0.0457287
-4.88000006452,-0.0346732
-4.87500006452,0.0457287
-4.87000006452,0.00552773
-4.86500006452,0.0457287
-4.86000006452,0.0457287
-4.85500006452,0.00552773
-4.85000006452,0.0457287
-4.84500006452,0.00552773
-4.84000006452,0.00552773
-4.83500006452,0.00552773
-4.83000006452,0.0457287
-4.82500006452,0.00552773
-4.82000006452,0.00552773
-4.81500006452,0.00552773
-4.81000006452,0.00552773
-4.80500006452,0.00552773
-4.80000006452,0.0457287
-4.79500006452,0.0457287
-4.79000006452,0.0457287
-4.78500006452,0.0457287
-4.78000006452,0.0457287
-4.77500006452,0.00552773
-4.77000006452,0.00552773
-4.76500006452,0.0457287
-4.76000006452,0.00552773
-4.75500006452,0.00552773
-4.75000006452,0.00552773
-4.74500006452,0.00552773
-4.74000006452,0.0457287
-4.73500006452,0.00552773
-4.73000006452,0.0457287
-4.72500006452,0.0457287
-4.72000006452,0.00552773
-4.71500006452,0.0457287
-4.71000006452,0.00552773
-4.70500006452,0.00552773
-4.70000006452,0.00552773
-4.69500006452,0.00552773
-4.69000006452,0.00552773
-4.68500006452,0.00552773
-4.68000006452,0.00552773
-4.67500006452,0.0457287
-4.67000006452,0.0457287
-4.66500006452,0.00552773
-4.66000006452,0.00552773
-4.65500006452,0.00552773
-4.65000006452,0.00552773
-4.64500006452,0.0457287
-4.64000006452,0.0457287
-4.63500006452,0.0457287
-4.63000006452,0.00552773
-4.62500006452,0.00552773
-4.62000006452,0.00552773
-4.61500006452,-0.0346732
-4.61000006452,0.00552773
-4.60500006452,0.0457287
-4.60000006452,0.00552773
-4.59500006452,0.00552773
-4.59000006452,0.00552773
-4.58500006452,0.0457287
-4.58000006452,0.0457287
-4.57500006452,0.00552773
-4.57000006452,0.00552773
-4.56500006452,0.0859299
-4.56000006452,0.00552773
-4.55500006452,0.0457287
-4.55000006452,0.00552773
-4.54500006452,0.0457287
-4.54000006452,0.0457287
-4.53500006452,0.0457287
-4.53000006452,0.00552773
-4.52500006452,0.0457287
-4.52000006452,0.00552773
-4.51500006452,0.00552773
-4.51000006452,0.00552773
-4.50500006452,0.0457287
-4.50000006452,0.0457287
-4.49500006452,0.00552773
-4.49000006452,0.00552773
-4.48500006452,0.00552773
-4.48000006452,0.00552773
-4.47500006452,0.00552773
-4.47000006452,0.00552773
-4.46500006452,0.00552773
-4.46000006452,0.00552773
-4.45500006452,0.00552773
-4.45000006452,0.00552773
-4.44500006452,0.00552773
-4.44000006452,0.00552773
-4.43500006452,0.0457287
-4.43000006452,0.0457287
-4.42500006452,0.00552773
-4.42000006452,0.00552773
-4.41500006452,0.0457287
-4.41000006452,0.00552773
-4.40500006452,0.0457287
-4.40000006452,0.0457287
-4.39500006452,0.00552773
-4.39000006452,0.0457287
-4.38500006452,0.00552773
-4.38000006452,0.0457287
-4.37500006452,0.0457287
-4.37000006452,0.00552773
-4.36500006452,0.0457287
-4.36000006452,0.00552773
-4.35500006452,0.0457287
-4.35000006452,0.00552773
-4.34500006452,0.00552773
-4.34000006452,0.0457287
-4.33500006452,0.00552773
-4.33000006452,0.0457287
-4.32500006452,0.00552773
-4.32000006452,0.00552773
-4.31500006452,0.00552773
-4.31000006452,0.0457287
-4.30500006452,0.00552773
-4.30000006452,0.00552773
-4.29500006452,0.00552773
-4.29000006452,0.0457287
-4.28500006452,0.00552773
-4.28000006452,0.0457287
-4.27500006452,0.0457287
-4.27000006452,0.00552773
-4.26500006452,0.0457287
-4.26000006452,0.0457287
-4.25500006452,0.0457287
-4.25000006452,0.00552773
-4.24500006452,-0.0346732
-4.24000006452,0.0457287
-4.23500006452,0.0457287
-4.23000006452,0.0457287
-4.22500006452,0.00552773
-4.22000006452,0.0457287
-4.21500006452,0.00552773
-4.21000006452,0.0457287
-4.20500006452,0.00552773
-4.20000006452,0.0457287
-4.19500006452,0.00552773
-4.19000006452,0.0457287
-4.18500006452,0.00552773
-4.18000006452,0.0457287
-4.17500006452,0.00552773
-4.17000006452,0.00552773
-4.16500006452,0.00552773
-4.16000006452,0.0457287
-4.15500006452,0.00552773
-4.15000006452,0.0457287
-4.14500006452,0.0859299
-4.14000006452,0.00552773
-4.13500006452,0.00552773
-4.13000006452,0.00552773
-4.12500006452,0.00552773
-4.12000006452,0.0457287
-4.11500006452,0.0457287
-4.11000006452,-0.0346732
-4.10500006452,0.0457287
-4.10000006452,0.00552773
-4.09500006452,0.00552773
-4.09000006452,0.00552773
-4.08500006452,0.0457287
-4.08000006452,0.00552773
-4.07500006452,-0.0346732
-4.07000006452,0.0457287
-4.06500006452,0.0457287
-4.06000006452,0.00552773
-4.05500006452,0.00552773
-4.05000006452,0.0457287
-4.04500006452,0.00552773
-4.04000006452,0.00552773
-4.03500006452,0.00552773
-4.03000006452,0.0457287
-4.02500006452,0.00552773
-4.02000006452,0.0457287
-4.01500006452,0.00552773
-4.01000006452,0.0457287
-4.00500006452,0.0457287
-4.00000006452,0.00552773
-3.99500006452,0.0457287
-3.99000006452,0.0457287
-3.98500006452,0.00552773
-3.98000006452,0.0457287
-3.97500006452,0.00552773
-3.97000006452,0.00552773
-3.96500006452,0.00552773
-3.96000006452,0.00552773
-3.95500006452,0.0457287
-3.95000006452,0.00552773
-3.94500006452,0.00552773
-3.94000006452,0.00552773
-3.93500006452,0.0457287
-3.93000006452,-0.0346732
-3.92500006452,0.0457287
-3.92000006452,0.00552773
-3.91500006452,0.00552773
-3.91000006452,0.00552773
-3.90500006452,0.0457287
-3.90000006452,0.00552773
-3.89500006452,0.00552773
-3.89000006452,0.0457287
-3.88500006452,0.00552773
-3.88000006452,0.0457287
-3.87500006452,0.00552773
-3.87000006452,0.00552773
-3.86500006452,0.00552773
-3.86000006452,0.00552773
-3.85500006452,0.00552773
-3.85000006452,0.00552773
